
2025.08.12,13:07,23545.58,23548.83,23545.33,23546.83,48
2025.08.12,13:08,23547.08,23547.33,23541.70,23541.70,49
2025.08.12,13:09,23541.33,23544.95,23541.33,23543.58,51
2025.08.12,13:10,23543.33,23547.83,23542.58,23546.33,48
2025.08.12,13:11,23546.58,23553.08,23546.33,23551.70,66
2025.08.12,13:12,23551.83,23551.83,23546.70,23548.83,53
2025.08.12,13:13,23548.58,23549.95,23548.45,23549.58,31
2025.08.12,13:14,23549.45,23559.58,23549.45,23559.58,77
2025.08.12,13:15,23559.70,23559.70,23554.33,23557.83,66
2025.08.12,13:16,23557.58,23558.70,23553.33,23554.58,58
2025.08.12,13:17,23554.45,23556.08,23553.20,23555.95,46
2025.08.12,13:18,23556.08,23557.83,23554.33,23554.33,50
2025.08.12,13:19,23554.20,23557.33,23552.70,23556.08,51
2025.08.12,13:20,23556.20,23557.33,23555.70,23556.83,42
2025.08.12,13:21,23557.08,23558.45,23556.58,23556.58,47
2025.08.12,13:22,23556.33,23557.83,23556.20,23556.58,44
2025.08.12,13:23,23557.08,23558.33,23555.58,23557.33,34
2025.08.12,13:24,23557.58,23558.95,23556.58,23558.33,37
2025.08.12,13:25,23557.83,23560.33,23555.20,23555.70,43
2025.08.12,13:26,23556.20,23556.20,23554.70,23554.70,41
2025.08.12,13:27,23554.45,23556.45,23553.83,23554.83,35
2025.08.12,13:28,23555.08,23556.33,23551.33,23551.70,45
2025.08.12,13:29,23551.58,23552.08,23547.83,23549.45,41
2025.08.12,13:30,23549.33,23555.58,23549.33,23554.33,45
2025.08.12,13:31,23555.58,23556.95,23551.58,23552.33,47
2025.08.12,13:32,23552.70,23554.70,23552.70,23554.33,31
2025.08.12,13:33,23554.45,23556.95,23551.95,23551.95,58
2025.08.12,13:34,23552.08,23553.08,23551.33,23552.33,57
2025.08.12,13:35,23551.95,23552.33,23549.33,23549.58,56
2025.08.12,13:36,23549.20,23550.45,23546.58,23549.45,55
2025.08.12,13:37,23549.58,23550.33,23548.33,23549.20,47
2025.08.12,13:38,23549.58,23549.58,23546.95,23547.08,35
2025.08.12,13:39,23546.83,23548.83,23545.08,23546.95,53
2025.08.12,13:40,23547.08,23548.83,23547.08,23548.58,46
2025.08.12,13:41,23548.45,23550.08,23548.08,23549.45,30
2025.08.12,13:42,23550.08,23555.58,23550.08,23552.95,31
2025.08.12,13:43,23552.58,23553.58,23549.20,23549.20,55
2025.08.12,13:44,23550.58,23552.45,23550.58,23551.58,39
2025.08.12,13:45,23551.33,23552.58,23550.08,23550.58,53
2025.08.12,13:46,23550.33,23551.33,23547.33,23549.83,47
2025.08.12,13:47,23549.33,23553.08,23549.33,23551.58,39
2025.08.12,13:48,23550.58,23550.83,23546.83,23546.83,46
2025.08.12,13:49,23546.58,23550.70,23546.58,23550.70,44
2025.08.12,13:50,23550.83,23551.58,23550.08,23550.70,38
2025.08.12,13:51,23550.58,23553.58,23549.58,23551.33,40
2025.08.12,13:52,23551.08,23554.33,23551.08,23554.08,42
2025.08.12,13:53,23553.83,23554.08,23552.95,23553.58,44
2025.08.12,13:54,23553.08,23553.08,23548.58,23548.83,22
2025.08.12,13:55,23547.83,23552.58,23547.83,23551.83,46
2025.08.12,13:56,23551.95,23551.95,23546.58,23547.45,46
2025.08.12,13:57,23548.45,23551.20,23548.33,23549.33,30
2025.08.12,13:58,23549.83,23551.58,23549.20,23549.58,53
2025.08.12,13:59,23549.33,23550.83,23547.33,23549.83,45
2025.08.12,14:00,23550.08,23551.58,23542.95,23543.33,72
2025.08.12,14:01,23542.95,23546.58,23542.70,23545.33,50
2025.08.12,14:02,23544.83,23550.58,23543.58,23546.83,63
2025.08.12,14:03,23546.58,23548.08,23543.95,23545.33,57
2025.08.12,14:04,23545.08,23547.95,23544.58,23545.70,53
2025.08.12,14:05,23544.95,23545.58,23543.58,23544.33,49
2025.08.12,14:06,23543.95,23546.08,23542.95,23545.83,45
2025.08.12,14:07,23545.58,23545.83,23538.08,23538.08,50
2025.08.12,14:08,23537.95,23539.33,23535.83,23537.83,56
2025.08.12,14:09,23537.33,23537.58,23535.33,23535.33,42
2025.08.12,14:10,23535.45,23535.45,23530.70,23531.58,62
2025.08.12,14:11,23531.45,23531.45,23525.58,23527.83,62
2025.08.12,14:12,23526.33,23526.70,23524.58,23525.83,56
2025.08.12,14:13,23525.33,23526.70,23523.95,23526.08,50
2025.08.12,14:14,23525.83,23526.08,23523.58,23526.08,53
2025.08.12,14:15,23525.20,23529.83,23524.20,23529.58,72
2025.08.12,14:16,23529.33,23534.95,23527.83,23533.70,51
2025.08.12,14:17,23534.08,23536.95,23531.83,23536.95,35
2025.08.12,14:18,23536.70,23542.08,23536.33,23541.95,57
2025.08.12,14:19,23542.20,23542.70,23540.58,23542.33,53
2025.08.12,14:20,23542.58,23545.95,23541.20,23545.70,50
2025.08.12,14:21,23545.83,23545.83,23540.83,23541.33,52
2025.08.12,14:22,23541.20,23543.70,23540.58,23542.33,38
2025.08.12,14:23,23542.58,23544.83,23542.08,23544.33,40
2025.08.12,14:24,23544.20,23544.58,23538.08,23539.83,77
2025.08.12,14:25,23539.58,23539.58,23537.83,23538.33,40
2025.08.12,14:26,23538.08,23540.58,23537.83,23539.83,48
2025.08.12,14:27,23539.33,23539.33,23533.20,23534.58,49
2025.08.12,14:28,23534.33,23539.83,23534.08,23539.58,40
2025.08.12,14:29,23539.33,23539.83,23536.95,23539.58,35
2025.08.12,14:30,23539.33,23540.33,23536.58,23540.08,46
2025.08.12,14:31,23539.83,23543.33,23539.58,23543.20,48
2025.08.12,14:32,23543.08,23550.08,23543.08,23547.33,54
2025.08.12,14:33,23548.08,23548.08,23544.20,23544.70,49
2025.08.12,14:34,23544.33,23546.33,23543.83,23546.33,52
2025.08.12,14:35,23546.08,23547.45,23544.83,23546.58,51
2025.08.12,14:36,23546.20,23550.58,23545.45,23549.33,38
2025.08.12,14:37,23549.70,23551.70,23549.08,23549.08,47
2025.08.12,14:38,23548.83,23549.33,23546.83,23547.58,52
2025.08.12,14:39,23546.83,23546.83,23544.83,23545.83,50
2025.08.12,14:40,23544.70,23546.33,23543.20,23545.58,46
2025.08.12,14:41,23546.08,23546.58,23544.08,23546.58,39
2025.08.12,14:42,23546.70,23547.08,23544.08,23544.08,35
2025.08.12,14:43,23543.83,23544.58,23540.58,23541.33,49
2025.08.12,14:44,23541.58,23542.08,23538.08,23538.08,49
2025.08.12,14:45,23538.33,23539.58,23536.70,23537.58,47
2025.08.12,14:46,23538.20,23539.58,23536.33,23537.08,62
2025.08.12,14:47,23536.58,23537.08,23534.58,23535.58,61
2025.08.12,14:48,23535.70,23536.33,23533.95,23535.33,58
2025.08.12,14:49,23535.20,23541.33,23530.58,23531.33,65
2025.08.12,14:50,23531.20,23531.33,23526.33,23529.08,73
2025.08.12,14:51,23529.33,23535.45,23528.83,23533.08,60
2025.08.12,14:52,23531.33,23537.83,23531.20,23537.08,67
2025.08.12,14:53,23537.58,23542.83,23537.58,23542.33,59
2025.08.12,14:54,23542.45,23546.58,23542.08,23545.08,58
2025.08.12,14:55,23545.33,23547.95,23545.08,23547.08,53
2025.08.12,14:56,23547.20,23553.58,23547.08,23552.95,55
2025.08.12,14:57,23553.58,23553.58,23550.83,23551.83,62
2025.08.12,14:58,23551.95,23554.33,23550.58,23553.70,67
2025.08.12,14:59,23555.20,23556.58,23555.08,23555.58,73
2025.08.12,15:00,23555.83,23559.70,23554.58,23559.33,67
2025.08.12,15:01,23559.45,23563.33,23558.08,23560.83,73
2025.08.12,15:02,23561.08,23564.58,23560.08,23562.58,76
2025.08.12,15:03,23562.33,23564.58,23562.20,23564.58,58
2025.08.12,15:04,23564.83,23564.83,23561.95,23562.58,77
2025.08.12,15:05,23562.83,23564.33,23554.08,23559.95,78
2025.08.12,15:06,23560.33,23562.45,23555.83,23562.20,75
2025.08.12,15:07,23561.58,23563.70,23558.20,23558.45,76
2025.08.12,15:08,23557.83,23561.33,23557.08,23558.33,59
2025.08.12,15:09,23558.58,23559.08,23555.33,23558.20,68
2025.08.12,15:10,23558.08,23559.33,23555.95,23555.95,54
2025.08.12,15:11,23556.08,23561.33,23555.58,23559.58,74
2025.08.12,15:12,23559.33,23566.08,23559.33,23564.33,59
2025.08.12,15:13,23564.70,23570.58,23564.70,23570.58,72
2025.08.12,15:14,23570.83,23572.95,23569.58,23569.58,65
2025.08.12,15:15,23568.58,23569.70,23566.20,23566.33,76
2025.08.12,15:16,23566.58,23567.33,23563.83,23564.20,58
2025.08.12,15:17,23563.83,23569.08,23562.95,23568.33,52
2025.08.12,15:18,23568.58,23569.33,23565.95,23566.33,57
2025.08.12,15:19,23566.08,23567.33,23564.08,23566.08,68
2025.08.12,15:20,23565.83,23566.58,23562.95,23563.58,74
2025.08.12,15:21,23563.33,23563.33,23556.58,23556.83,84
2025.08.12,15:22,23556.70,23561.33,23554.83,23554.83,69
2025.08.12,15:23,23554.95,23572.08,23554.95,23568.83,102
2025.08.12,15:24,23568.58,23576.33,23568.33,23575.33,88
2025.08.12,15:25,23575.58,23578.95,23571.83,23576.58,98
2025.08.12,15:26,23576.33,23589.95,23576.08,23589.83,89
2025.08.12,15:27,23590.83,23593.33,23582.58,23584.20,119
2025.08.12,15:28,23584.08,23585.08,23577.33,23579.45,65
2025.08.12,15:29,23579.58,23581.33,23576.70,23580.20,53
2025.08.12,15:30,23580.70,23669.58,23578.30,23657.95,144
2025.08.12,15:31,23657.58,23672.95,23657.58,23667.83,144
2025.08.12,15:32,23668.08,23674.58,23648.83,23649.83,138
2025.08.12,15:33,23650.70,23658.20,23634.58,23649.20,142
2025.08.12,15:34,23649.45,23673.70,23649.45,23673.58,138
2025.08.12,15:35,23673.70,23698.83,23672.95,23696.95,134
2025.08.12,15:36,23697.58,23702.83,23691.70,23694.33,136
2025.08.12,15:37,23695.70,23719.95,23695.70,23719.95,122
2025.08.12,15:38,23719.08,23720.58,23703.45,23706.83,133
2025.08.12,15:39,23706.58,23711.33,23697.33,23707.58,125
2025.08.12,15:40,23708.83,23731.45,23708.83,23726.83,133
2025.08.12,15:41,23727.08,23736.83,23726.45,23729.95,136
2025.08.12,15:42,23728.95,23728.95,23713.33,23717.33,121
2025.08.12,15:43,23717.45,23723.58,23713.58,23714.08,120
2025.08.12,15:44,23713.83,23715.33,23695.58,23700.45,120
2025.08.12,15:45,23701.08,23709.08,23694.70,23697.08,125
2025.08.12,15:46,23697.83,23703.08,23693.45,23698.58,124
2025.08.12,15:47,23698.83,23713.08,23698.20,23708.58,120
2025.08.12,15:48,23708.70,23710.08,23697.83,23706.08,119
2025.08.12,15:49,23705.45,23718.08,23704.33,23712.33,125
2025.08.12,15:50,23712.83,23713.83,23703.33,23711.95,115
2025.08.12,15:51,23712.58,23712.58,23702.45,23705.33,110
2025.08.12,15:52,23704.95,23708.95,23699.83,23705.58,113
2025.08.12,15:53,23706.08,23710.08,23701.58,23701.83,102
2025.08.12,15:54,23702.08,23712.70,23701.33,23710.08,110
2025.08.12,15:55,23711.58,23714.83,23709.33,23713.20,107
2025.08.12,15:56,23713.58,23713.58,23695.58,23696.45,115
2025.08.12,15:57,23696.58,23698.70,23683.70,23692.58,125
2025.08.12,15:58,23692.33,23695.20,23682.95,23683.58,120
2025.08.12,15:59,23683.95,23695.33,23683.58,23687.83,116
2025.08.12,16:00,23688.70,23698.08,23681.08,23685.08,134
2025.08.12,16:01,23684.33,23692.83,23676.20,23677.08,135
2025.08.12,16:02,23676.83,23681.58,23668.33,23670.58,119
2025.08.12,16:03,23670.08,23671.08,23661.58,23665.08,128
2025.08.12,16:04,23664.20,23671.08,23656.95,23659.33,123
2025.08.12,16:05,23659.08,23663.83,23654.20,23659.08,128
2025.08.12,16:06,23659.58,23659.58,23652.33,23654.33,125
2025.08.12,16:07,23654.08,23654.83,23645.08,23646.08,123
2025.08.12,16:08,23645.20,23653.95,23642.08,23646.20,126
2025.08.12,16:09,23645.83,23652.33,23643.58,23651.58,120
2025.08.12,16:10,23652.08,23657.58,23646.20,23656.83,125
2025.08.12,16:11,23656.08,23659.20,23649.20,23652.08,115
2025.08.12,16:12,23651.33,23660.08,23648.70,23658.08,111
2025.08.12,16:13,23657.33,23661.70,23650.58,23650.58,109
2025.08.12,16:14,23650.95,23656.58,23649.58,23654.58,96
2025.08.12,16:15,23654.08,23656.20,23648.83,23650.08,118
2025.08.12,16:16,23649.58,23654.83,23643.95,23654.83,123
2025.08.12,16:17,23654.70,23657.58,23653.33,23654.58,102
2025.08.12,16:18,23654.45,23657.08,23651.83,23653.08,105
2025.08.12,16:19,23653.58,23654.58,23649.08,23653.33,102
2025.08.12,16:20,23653.58,23653.70,23643.08,23643.08,98
2025.08.12,16:21,23642.95,23650.70,23639.20,23641.33,114
2025.08.12,16:22,23640.58,23643.20,23638.20,23640.83,98
2025.08.12,16:23,23641.08,23649.70,23640.70,23647.08,113
2025.08.12,16:24,23647.33,23647.33,23640.33,23641.33,99
2025.08.12,16:25,23641.08,23650.20,23641.08,23648.70,112
2025.08.12,16:26,23647.58,23652.95,23647.45,23649.95,104
2025.08.12,16:27,23650.45,23653.45,23648.58,23652.08,111
2025.08.12,16:28,23652.58,23655.20,23649.70,23652.08,124
2025.08.12,16:29,23651.20,23652.20,23644.45,23645.45,126
2025.08.12,16:30,23647.45,23664.95,23637.95,23655.08,150
2025.08.12,16:31,23653.33,23662.20,23625.33,23625.95,146
2025.08.12,16:32,23626.83,23651.08,23626.20,23639.58,148
2025.08.12,16:33,23638.83,23676.70,23636.20,23676.70,144
2025.08.12,16:34,23675.83,23696.33,23673.45,23695.08,136
2025.08.12,16:35,23694.20,23706.33,23692.33,23699.58,126
2025.08.12,16:36,23699.83,23706.45,23678.08,23678.08,138
2025.08.12,16:37,23678.33,23692.83,23671.20,23689.08,138
2025.08.12,16:38,23690.08,23707.95,23690.08,23701.95,145
2025.08.12,16:39,23702.58,23711.20,23700.58,23708.45,147
2025.08.12,16:40,23711.08,23713.58,23698.83,23702.83,136
2025.08.12,16:41,23703.20,23715.20,23703.20,23710.83,142
2025.08.12,16:42,23710.95,23717.45,23702.95,23716.45,141
2025.08.12,16:43,23717.58,23721.83,23703.45,23707.08,132
2025.08.12,16:44,23706.95,23708.33,23639.83,23653.20,147
2025.08.12,16:45,23653.08,23666.58,23644.58,23659.70,151
2025.08.12,16:46,23659.58,23674.20,23656.70,23670.45,146
2025.08.12,16:47,23670.83,23677.08,23650.70,23653.83,133
2025.08.12,16:48,23654.45,23654.95,23615.20,23622.83,137
2025.08.12,16:49,23621.33,23621.58,23598.33,23614.45,142
2025.08.12,16:50,23614.95,23615.58,23584.08,23588.58,138
2025.08.12,16:51,23589.33,23604.33,23584.58,23588.83,148
2025.08.12,16:52,23587.08,23614.33,23583.08,23602.83,136
2025.08.12,16:53,23602.08,23627.08,23600.70,23622.58,147
2025.08.12,16:54,23626.20,23627.83,23613.95,23627.83,144
2025.08.12,16:55,23626.58,23639.33,23617.33,23633.33,146
2025.08.12,16:56,23632.58,23632.58,23588.70,23588.95,142
2025.08.12,16:57,23586.70,23597.58,23582.58,23584.08,140
2025.08.12,16:58,23585.20,23585.45,23568.33,23568.45,141
2025.08.12,16:59,23569.58,23578.70,23564.83,23570.08,137
2025.08.12,17:00,23568.95,23570.20,23541.83,23544.58,144
2025.08.12,17:01,23543.20,23559.33,23537.33,23556.83,146
2025.08.12,17:02,23556.58,23570.08,23544.70,23566.08,137
2025.08.12,17:03,23565.58,23572.70,23555.33,23558.08,142
2025.08.12,17:04,23557.58,23580.95,23548.58,23579.70,135
2025.08.12,17:05,23578.08,23594.45,23573.58,23588.33,139
2025.08.12,17:06,23589.45,23594.33,23577.20,23592.58,141
2025.08.12,17:07,23594.20,23618.58,23593.33,23617.58,144
2025.08.12,17:08,23617.33,23630.45,23613.58,23613.58,145
2025.08.12,17:09,23613.20,23614.08,23601.58,23606.83,143
2025.08.12,17:10,23607.33,23612.45,23600.70,23602.08,144
2025.08.12,17:11,23600.20,23607.83,23585.58,23601.08,141
2025.08.12,17:12,23600.58,23607.45,23594.58,23602.33,142
2025.08.12,17:13,23602.83,23617.20,23594.33,23614.70,141
2025.08.12,17:14,23613.83,23638.08,23613.83,23635.70,139
2025.08.12,17:15,23636.08,23658.08,23636.08,23651.83,139
2025.08.12,17:16,23650.20,23658.83,23648.45,23654.33,134
2025.08.12,17:17,23655.83,23659.70,23651.08,23659.70,135
2025.08.12,17:18,23659.95,23659.95,23630.33,23630.70,129
2025.08.12,17:19,23631.95,23652.95,23631.83,23649.83,139
2025.08.12,17:20,23649.95,23660.95,23642.45,23657.58,146
2025.08.12,17:21,23656.83,23676.20,23656.08,23674.33,136
2025.08.12,17:22,23674.58,23674.58,23666.95,23669.70,140
2025.08.12,17:23,23670.33,23671.20,23654.70,23666.45,140
2025.08.12,17:24,23667.33,23668.20,23657.45,23658.20,137
2025.08.12,17:25,23659.20,23666.33,23654.20,23659.20,141
2025.08.12,17:26,23657.70,23669.83,23654.20,23666.95,138
2025.08.12,17:27,23667.08,23674.45,23663.20,23672.83,137
2025.08.12,17:28,23673.45,23676.20,23669.20,23669.70,137
2025.08.12,17:29,23669.20,23669.45,23656.70,23668.08,139
2025.08.12,17:30,23668.20,23679.08,23668.20,23673.58,137
2025.08.12,17:31,23673.20,23675.20,23660.45,23660.45,127
2025.08.12,17:32,23661.20,23677.95,23657.83,23676.70,140
2025.08.12,17:33,23676.45,23677.70,23663.95,23664.08,134
2025.08.12,17:34,23664.20,23668.33,23660.58,23661.33,136
2025.08.12,17:35,23661.83,23678.33,23659.45,23677.70,138
2025.08.12,17:36,23677.95,23678.45,23667.08,23676.95,136
2025.08.12,17:37,23677.20,23681.83,23668.95,23673.08,138
2025.08.12,17:38,23673.70,23679.45,23665.20,23666.95,126
2025.08.12,17:39,23667.45,23678.45,23665.70,23677.95,134
2025.08.12,17:40,23677.45,23680.33,23674.70,23676.58,131
2025.08.12,17:41,23677.95,23678.70,23662.95,23667.20,135
2025.08.12,17:42,23666.33,23676.95,23661.70,23662.95,124
2025.08.12,17:43,23663.45,23674.70,23659.70,23667.83,132
2025.08.12,17:44,23668.20,23671.70,23661.08,23670.70,132
2025.08.12,17:45,23670.95,23675.20,23667.45,23668.33,137
2025.08.12,17:46,23668.70,23671.70,23647.95,23648.70,136
2025.08.12,17:47,23650.70,23661.83,23649.33,23659.20,123
2025.08.12,17:48,23659.45,23672.20,23657.95,23668.08,135
2025.08.12,17:49,23667.70,23676.45,23666.70,23673.95,116
2025.08.12,17:50,23674.20,23677.70,23669.58,23676.20,127
2025.08.12,17:51,23675.95,23684.95,23668.70,23682.70,130
2025.08.12,17:52,23681.70,23695.95,23681.08,23692.95,125
2025.08.12,17:53,23693.20,23696.20,23688.33,23691.95,122
2025.08.12,17:54,23692.70,23694.20,23678.70,23678.70,130
2025.08.12,17:55,23679.20,23679.58,23659.45,23667.83,133
2025.08.12,17:56,23667.08,23677.70,23667.08,23672.45,138
2025.08.12,17:57,23672.58,23682.20,23671.45,23681.20,125
2025.08.12,17:58,23681.58,23690.20,23681.58,23689.70,119
2025.08.12,17:59,23688.70,23691.70,23687.70,23691.70,115
2025.08.12,18:00,23691.58,23694.95,23688.45,23692.20,136
2025.08.12,18:01,23691.70,23704.08,23690.08,23702.70,124
2025.08.12,18:02,23702.20,23708.70,23699.08,23702.45,120
2025.08.12,18:03,23702.20,23707.45,23701.33,23706.20,126
2025.08.12,18:04,23706.58,23709.33,23704.58,23705.33,112
2025.08.12,18:05,23705.45,23717.45,23705.45,23716.08,111
2025.08.12,18:06,23716.20,23721.20,23713.70,23720.20,117
2025.08.12,18:07,23720.33,23727.20,23719.08,23722.45,115
2025.08.12,18:08,23722.20,23727.70,23713.70,23713.70,124
2025.08.12,18:09,23715.20,23726.70,23714.20,23724.70,123
2025.08.12,18:10,23724.95,23746.95,23724.95,23745.45,114
2025.08.12,18:11,23745.20,23749.83,23744.20,23748.33,119
2025.08.12,18:12,23747.95,23749.20,23741.95,23745.45,126
2025.08.12,18:13,23745.20,23748.95,23743.33,23748.70,107
2025.08.12,18:14,23748.45,23749.45,23737.20,23739.33,109
2025.08.12,18:15,23739.70,23749.45,23739.70,23749.45,104
2025.08.12,18:16,23749.20,23763.45,23748.08,23763.45,119
2025.08.12,18:17,23763.70,23766.20,23760.58,23765.95,117
2025.08.12,18:18,23765.70,23769.08,23764.95,23769.08,112
2025.08.12,18:19,23768.70,23775.45,23762.58,23762.95,122
2025.08.12,18:20,23763.33,23766.95,23758.20,23762.45,123
2025.08.12,18:21,23763.70,23771.58,23763.70,23770.95,114
2025.08.12,18:22,23771.20,23772.95,23767.70,23768.20,111
2025.08.12,18:23,23768.95,23771.58,23767.70,23769.20,103
2025.08.12,18:24,23769.45,23771.33,23764.58,23765.95,112
2025.08.12,18:25,23765.70,23767.45,23755.58,23759.20,110
2025.08.12,18:26,23759.70,23771.70,23759.58,23771.58,122
2025.08.12,18:27,23771.45,23771.45,23761.45,23762.95,115
2025.08.12,18:28,23762.70,23764.70,23745.70,23749.45,122
2025.08.12,18:29,23749.95,23749.95,23741.20,23749.08,121
2025.08.12,18:30,23748.83,23752.20,23738.20,23738.20,142
2025.08.12,18:31,23738.58,23750.20,23737.58,23741.83,129
2025.08.12,18:32,23742.70,23761.58,23741.33,23761.58,130
2025.08.12,18:33,23761.83,23762.33,23753.20,23760.45,122
2025.08.12,18:34,23760.20,23764.45,23758.08,23761.45,119
2025.08.12,18:35,23761.83,23762.20,23754.70,23756.70,125
2025.08.12,18:36,23757.70,23764.58,23756.70,23761.58,123
2025.08.12,18:37,23760.20,23767.45,23756.70,23765.95,117
2025.08.12,18:38,23766.08,23767.20,23760.70,23762.20,114
2025.08.12,18:39,23762.58,23770.70,23762.58,23770.70,109
2025.08.12,18:40,23770.08,23771.20,23764.20,23769.95,114
2025.08.12,18:41,23770.45,23774.20,23765.45,23771.20,112
2025.08.12,18:42,23770.70,23773.83,23767.45,23772.58,111
2025.08.12,18:43,23772.83,23772.95,23764.70,23770.45,120
2025.08.12,18:44,23770.58,23773.45,23766.08,23769.20,114
2025.08.12,18:45,23769.45,23774.33,23768.58,23770.70,105
2025.08.12,18:46,23770.45,23772.20,23764.58,23768.70,118
2025.08.12,18:47,23768.95,23771.70,23764.45,23765.95,112
2025.08.12,18:48,23764.95,23768.95,23760.20,23764.20,111
2025.08.12,18:49,23764.45,23766.45,23760.33,23761.20,103
2025.08.12,18:50,23761.70,23770.20,23759.95,23769.70,113
2025.08.12,18:51,23769.58,23770.45,23764.20,23764.45,109
2025.08.12,18:52,23763.45,23765.70,23757.95,23758.45,115
2025.08.12,18:53,23758.95,23767.70,23758.95,23767.70,111
2025.08.12,18:54,23767.20,23769.95,23765.20,23769.95,98
2025.08.12,18:55,23769.70,23774.20,23768.70,23773.95,108
2025.08.12,18:56,23774.33,23782.70,23773.20,23781.70,116
2025.08.12,18:57,23781.20,23785.45,23778.45,23783.20,114
2025.08.12,18:58,23782.95,23785.70,23778.45,23779.95,104
2025.08.12,18:59,23779.45,23784.33,23778.45,23782.45,96
2025.08.12,19:00,23782.70,23782.83,23767.20,23767.70,119
2025.08.12,19:01,23768.33,23769.95,23761.95,23769.45,117
2025.08.12,19:02,23769.70,23773.45,23767.70,23769.95,94
2025.08.12,19:03,23769.83,23771.20,23766.95,23767.95,87
2025.08.12,19:04,23767.70,23772.70,23767.70,23767.95,96
2025.08.12,19:05,23768.20,23773.95,23764.45,23772.45,100
2025.08.12,19:06,23773.08,23773.70,23764.45,23764.95,102
2025.08.12,19:07,23764.70,23768.95,23762.95,23764.70,105
2025.08.12,19:08,23764.95,23768.70,23764.20,23767.20,97
